key_mlbam,name_last,name_first,mlb_played_first,mlb_played_last
608650.0,Enns,Dietrich,2017.0,2017.0
543135.0,Eovaldi,Nathan,2011.0,2020.0
572362.0,Erlin,Robbie,2013.0,2020.0
640447.0,Ervin,Phil,2017.0,2020.0
605222.0,Esch,Jake,2016.0,2017.0
444876.0,Escobar,Alcides,2008.0,2018.0
500871.0,Escobar,Eduardo,2011.0,2020.0
650813.0,Escobar,Luis,2019.0,2019.0
488862.0,Escobar,Yunel,2007.0,2017.0
664045.0,Eshelman,Thomas,2019.0,2020.0
669289.0,Espinal,Santiago,2020.0,2020.0
502179.0,Espino,Paolo,2017.0,2020.0
457787.0,Espinosa,Danny,2010.0,2017.0
608032.0,Estevez,Carlos,2016.0,2020.0
462136.0,Estrada,Marco,2008.0,2019.0
642731.0,Estrada,Thairo,2019.0,2020.0
444843.0,Ethier,Andre,2006.0,2017.0
663770.0,Evans,Demarcus,2020.0,2020.0
595943.0,Evans,Phillip,2017.0,2020.0
664126.0,Fairbanks,Pete,2019.0,2020.0
544727.0,Familia,Jeurys,2012.0,2020.0
607188.0,Faria,Jake,2017.0,2019.0
571656.0,Farmer,Buck,2014.0,2020.0
571657.0,Farmer,Kyle,2017.0,2020.0
543144.0,Farquhar,Danny,2011.0,2018.0
608652.0,Farrell,Luke,2017.0,2020.0
605227.0,Featherston,Taylor,2015.0,2017.0
607200.0,Fedde,Erick,2017.0,2020.0
543148.0,Federowicz,Tim,2011.0,2019.0
456387.0,Feierabend,Ryan,2006.0,2019.0
444857.0,Feldman,Scott,2005.0,2017.0
593140.0,Feliz,Michael,2015.0,2020.0
491703.0,Feliz,Neftali,2009.0,2017.0
657571.0,Ferguson,Caleb,2018.0,2020.0
622774.0,Fernandez,Jose,2018.0,2019.0
628336.0,Fernández,José,2018.0,2018.0
658551.0,Fernandez,Junior,2019.0,2020.0
594815.0,Ferrell,Jeff,2015.0,2017.0
670036.0,Festa,Matt,2018.0,2019.0
656420.0,Feyereisen,J. P.,2020.0,2020.0
608654.0,Field,Johnny,2018.0,2018.0
451661.0,Fields,Josh,2013.0,2018.0
502272.0,Fien,Casey,2009.0,2017.0
571666.0,Fiers,Mike,2011.0,2020.0
641571.0,Fillmyer,Heath,2018.0,2019.0
605232.0,Finnegan,Brandon,2014.0,2018.0
640448.0,Finnegan,Kyle,2020.0,2020.0
605233.0,Fisher,Derek,2017.0,2020.0
450729.0,Fister,Doug,2009.0,2018.0
656427.0,Flaherty,Jack,2017.0,2020.0
475247.0,Flaherty,Ryan,2012.0,2019.0
676596.0,Fleming,Josh,2020.0,2020.0
667465.0,Fletcher,Aaron,2020.0,2020.0
664058.0,Fletcher,David,2018.0,2020.0
623167.0,Flexen,Chris,2017.0,2019.0
641576.0,Flores,Bernardo,2020.0,2020.0
570717.0,Flores,Ramon,2015.0,2017.0
527038.0,Flores,Wilmer,2013.0,2020.0
664314.0,Florial,Estevan,2020.0,2020.0
465753.0,Florimon,Pedro,2011.0,2018.0
571670.0,Floro,Dylan,2016.0,2020.0
452095.0,Flowers,Tyler,2009.0,2020.0
543169.0,Flynn,Brian,2013.0,2019.0
592314.0,Foltynewicz,Mike,2014.0,2020.0
521655.0,Font,Wilmer,2012.0,2020.0
545337.0,Fontana,Nolan,2017.0,2018.0
645801.0,Ford,Mike,2019.0,2020.0
523253.0,Forsythe,Logan,2011.0,2020.0
641582.0,Foster,Matt,2020.0,2020.0
451594.0,Fowler,Dexter,2008.0,2020.0
641583.0,Fowler,Dustin,2017.0,2018.0
641584.0,Fraley,Jake,2019.0,2020.0
664034.0,France,Ty,2019.0,2020.0
575070.0,Franco,Enderson,2019.0,2019.0
596748.0,Franco,Maikel,2014.0,2020.0
545338.0,Franklin,Nick,2013.0,2018.0
571676.0,Frankoff,Seth,2017.0,2020.0
621350.0,Frare,Caleb,2018.0,2019.0
624428.0,Frazier,Adam,2016.0,2020.0
640449.0,Frazier,Clint,2017.0,2020.0
453943.0,Frazier,Todd,2011.0,2020.0
607536.0,Freeland,Kyle,2017.0,2020.0
518692.0,Freeman,Freddie,2010.0,2020.0
502273.0,Freeman,Mike,2016.0,2020.0
518693.0,Freeman,Sam,2012.0,2020.0
501896.0,Freese,David,2009.0,2019.0
571679.0,Freitas,David,2017.0,2019.0
608331.0,Fried,Max,2017.0,2020.0
457117.0,Frieri,Ernesto,2009.0,2017.0
605240.0,Fry,Jace,2017.0,2020.0
643316.0,Fry,Paul,2018.0,2020.0
518700.0,Fryer,Eric,2011.0,2017.0
658069.0,Fuentes,Josh,2019.0,2020.0
571681.0,Fuentes,Rey,2013.0,2017.0
608334.0,Fulmer,Carson,2016.0,2020.0
605242.0,Fulmer,Michael,2016.0,2020.0
608335.0,Funkhouser,Kyle,2020.0,2020.0
543193.0,Gagnon,Drew,2018.0,2019.0
502570.0,Gale,Rocky,2015.0,2019.0
595956.0,Gallagher,Cam,2017.0,2020.0
451596.0,Gallardo,Yovani,2007.0,2018.0
606149.0,Gallegos,Giovanny,2017.0,2020.0
668678.0,Gallen,Zac,2019.0,2020.0
608336.0,Gallo,Joey,2015.0,2020.0
543194.0,Galloway,Isaac,2018.0,2019.0
520471.0,Galvis,Freddy,2012.0,2020.0
592325.0,Gamel,Ben,2016.0,2020.0
607231.0,Gant,John,2016.0,2020.0
666969.0,García,Adolis,2018.0,2020.0
611177.0,Garcia,Adonis,2015.0,2017.0
605244.0,Garcia,Aramis,2018.0,2019.0
541645.0,Garcia,Avisail,2012.0,2020.0
650530.0,Garcia,Bryan,2019.0,2020.0
665620.0,Garcia,Deivi,2020.0,2020.0
658305.0,Garcia,Edgar,2019.0,2020.0
594824.0,Garcia,Greg,2014.0,2020.0
448802.0,Garcia,Jaime,2008.0,2018.0
606424.0,Garcia,Jarlin,2017.0,2020.0
676480.0,García,José,2020.0,2020.0
544725.0,Garcia,Leury,2013.0,2020.0
671277.0,Garcia,Luis,2020.0,2020.0
677651.0,Garcia,Luis,2020.0,2020.0
472610.0,Garcia,Luis,2013.0,2020.0
607162.0,García,Onelki,2013.0,2017.0
670329.0,Garcia,Rico,2019.0,2020.0
596825.0,Garcia,Robel,2019.0,2019.0
665621.0,Garcia,Rony,2020.0,2020.0
591994.0,Garcia,Willy,2017.0,2017.0
554340.0,Garcia,Yimi,2014.0,2020.0
643320.0,Gardewine,Nick,2017.0,2018.0
458731.0,Gardner,Brett,2008.0,2020.0
664247.0,Garlick,Kyle,2019.0,2020.0
572863.0,Garneau,Dustin,2015.0,2020.0
607237.0,Garrett,Amir,2017.0,2020.0
666129.0,Garrett,Braxton,2020.0,2020.0
657585.0,Garrett,Reed,2019.0,2019.0
623439.0,Garton,Ryan,2016.0,2019.0
641598.0,Garver,Mitch,2017.0,2020.0
490063.0,Garza,Matt,2006.0,2017.0
594828.0,Gattis,Evan,2013.0,2018.0
592332.0,Gausman,Kevin,2013.0,2020.0
543208.0,Gaviglio,Sam,2017.0,2020.0
518715.0,Gearrin,Cory,2011.0,2020.0
518716.0,Gee,Dillon,2010.0,2017.0
571697.0,Gennett,Scooter,2013.0,2019.0
502226.0,Gentry,Craig,2009.0,2018.0
680702.0,Gerber,Joey,2020.0,2020.0
595222.0,Gerber,Mike,2018.0,2019.0
593334.0,German,Domingo,2017.0,2019.0
543213.0,Giavotella,Johnny,2011.0,2017.0
664139.0,Gibaut,Ian,2019.0,2020.0
502043.0,Gibson,Kyle,2013.0,2020.0
571704.0,Giles,Ken,2014.0,2020.0
543216.0,Gillaspie,Conor,2008.0,2017.0
543219.0,Gilmartin,Sean,2015.0,2020.0
665926.0,Gimenez,Andres,2020.0,2020.0
460269.0,Gimenez,Chris,2009.0,2018.0
656464.0,Ginkel,Kevin,2019.0,2020.0
608337.0,Giolito,Lucas,2016.0,2020.0
571710.0,Givens,Mychal,2015.0,2020.0
607192.0,Glasnow,Tyler,2016.0,2020.0
606983.0,Glover,Koda,2016.0,2018.0
643327.0,Godley,Zack,2015.0,2020.0
592340.0,Goeddel,Erik,2014.0,2018.0
592341.0,Goforth,David,2015.0,2017.0
627894.0,Gohara,Luiz,2017.0,2018.0
572365.0,Goins,Ryan,2013.0,2020.0
643329.0,Goldberg,Brad,2017.0,2017.0
502671.0,Goldschmidt,Paul,2011.0,2020.0
596295.0,Gomber,Austin,2018.0,2020.0
543228.0,Gomes,Yan,2012.0,2020.0
460576.0,Gomez,Carlos,2007.0,2019.0
491646.0,Gomez,Jeanmar,2010.0,2019.0
622497.0,Gomez,Miguel,2017.0,2018.0
596816.0,Gomez,Roberto,2017.0,2018.0
624427.0,Gonsalves,Stephen,2018.0,2018.0
664062.0,Gonsolin,Tony,2019.0,2020.0
594835.0,Gonzales,Marco,2014.0,2020.0
408236.0,Gonzalez,Adrian,2004.0,2018.0
554054.0,Gonzalez,Alfredo,2018.0,2018.0
471865.0,Gonzalez,Carlos,2008.0,2019.0
592346.0,Gonzalez,Chi Chi,2015.0,2020.0
570481.0,Gonzalez,Erik,2016.0,2020.0
461829.0,Gonzalez,Gio,2008.0,2020.0
670768.0,Gonzalez,Luis,2020.0,2020.0
503556.0,Gonzalez,Marwin,2012.0,2020.0
642571.0,Gonzalez,Merandy,2018.0,2018.0
456068.0,Gonzalez,Miguel,2012.0,2018.0
624647.0,Gonzalez,Victor,2020.0,2020.0
592348.0,Goodrum,Niko,2017.0,2020.0
571718.0,Goodwin,Brian,2016.0,2020.0
580792.0,Goody,Nick,2015.0,2020.0
460086.0,Gordon,Alex,2007.0,2020.0
605253.0,Gore,Terrance,2014.0,2020.0
488912.0,Gosewisch,Tuffy,2013.0,2017.0
594838.0,Gosselin,Philip,2013.0,2020.0
605254.0,Gossett,Daniel,2017.0,2018.0
641627.0,Gott,Trevor,2015.0,2020.0
623485.0,Goudeau,Ashton,2020.0,2020.0
594840.0,Grace,Matt,2015.0,2020.0
518735.0,Grandal,Yasmani,2012.0,2020.0
434158.0,Granderson,Curtis,2004.0,2019.0
643335.0,Granite,Zach,2017.0,2017.0
660813.0,Graterol,Brusdar,2019.0,2020.0
492802.0,Graterol,Juan,2016.0,2019.0
608665.0,Graveman,Kendall,2014.0,2020.0
605255.0,Graves,Brett,2018.0,2018.0
592351.0,Gray,Jon,2015.0,2020.0
543243.0,Gray,Sonny,2013.0,2020.0
643338.0,Green,Chad,2016.0,2020.0
502205.0,Green,Grant,2013.0,2017.0
608339.0,Green,Zach,2019.0,2019.0
572888.0,Greene,Shane,2014.0,2020.0
502381.0,Gregerson,Luke,2009.0,2019.0
544369.0,Gregorius,Didi,2012.0,2020.0
606988.0,Greiner,Grayson,2018.0,2020.0
425844.0,Greinke,Zack,2004.0,2020.0
545341.0,Grichuk,Randal,2014.0,2020.0
456167.0,Griffin,A. J.,2012.0,2017.0
656492.0,Griffin,Foster,2020.0,2020.0
276351.0,Grilli,Jason,2000.0,2017.0
518748.0,Grimm,Justin,2012.0,2020.0
663757.0,Grisham,Trent,2019.0,2020.0
543257.0,Grossman,Robbie,2013.0,2020.0
665093.0,Grotz,Zac,2019.0,2020.0
620453.0,Grullon,Deivy,2019.0,2020.0
607229.0,Gsellman,Robert,2016.0,2020.0
594056.0,Guduan,Reymin,2017.0,2019.0
500610.0,Guerra,Deolis,2015.0,2020.0
642770.0,Guerra,Javy,2018.0,2020.0
457915.0,Guerra,Javy,2011.0,2020.0
448855.0,Guerra,Junior,2015.0,2020.0
602115.0,Guerrero,Gabriel,2018.0,2018.0
594027.0,Guerrero,Tayron,2016.0,2019.0
665489.0,Guerrero,Vladimir,2019.0,2020.0
605260.0,Guerrieri,Taylor,2018.0,2019.0
607555.0,Guilbeau,Taylor,2019.0,2020.0
641645.0,Guillorme,Luis,2018.0,2020.0
543258.0,Guilmet,Preston,2013.0,2018.0
543261.0,Gurka,Jason,2015.0,2017.0
666971.0,Gurriel,Lourdes,2018.0,2020.0
493329.0,Gurriel,Yuli,2016.0,2020.0
594311.0,Gustave,Jandel,2016.0,2019.0
425386.0,Guthrie,Jeremy,2004.0,2017.0
429711.0,Gutierrez,Franklin,2005.0,2017.0
642721.0,Gutierrez,Kelvin,2019.0,2020.0
446386.0,Guyer,Brandon,2011.0,2018.0
660422.0,Guzman,Jorge,2020.0,2020.0
608597.0,Guzman,Ronald,2018.0,2020.0
576397.0,Gyorko,Jedd,2013.0,2020.0
606992.0,Haase,Eric,2018.0,2020.0
623352.0,Hader,Josh,2017.0,2020.0
664059.0,Haggerty,Sam,2019.0,2020.0
534910.0,Hahn,Jesse,2014.0,2020.0
571735.0,Hale,David,2013.0,2020.0
595234.0,Haley,Justin,2017.0,2018.0
664180.0,Hall,Matt,2018.0,2020.0
430935.0,Hamels,Cole,2006.0,2020.0
571740.0,Hamilton,Billy,2013.0,2020.0
641656.0,Hamilton,Ian,2018.0,2020.0
434628.0,Hammel,Jason,2006.0,2018.0
670456.0,Hammer,J. D.,2019.0,2019.0
641658.0,Hampson,Garrett,2018.0,2020.0
606995.0,Hancock,Justin,2018.0,2018.0
543272.0,Hand,Brad,2011.0,2020.0
621098.0,Hanhold,Eric,2018.0,2018.0
452672.0,Hanigan,Ryan,2007.0,2017.0
571745.0,Haniger,Mitch,2016.0,2019.0
595238.0,Hannemann,Jacob,2017.0,2017.0
593700.0,Hanson,Alen,2016.0,2019.0
664023.0,Happ,Ian,2017.0,2020.0
457918.0,Happ,J. A.,2007.0,2020.0
543278.0,Hardy,Blaine,2014.0,2019.0
429666.0,Hardy,J. J.,2005.0,2017.0
547180.0,Harper,Bryce,2012.0,2020.0
607560.0,Harper,Ryne,2019.0,2020.0
449173.0,Harrell,Lucas,2010.0,2017.0
501789.0,Harris,Will,2012.0,2020.0
543281.0,Harrison,Josh,2011.0,2020.0
656509.0,Harrison,Monte,2020.0,2020.0
643354.0,Hart,Donnie,2016.0,2019.0
606996.0,Hart,Kyle,2020.0,2020.0
664129.0,Hartlieb,Geoff,2019.0,2020.0
640451.0,Harvey,Hunter,2019.0,2020.0
642840.0,Harvey,Joe,2019.0,2020.0
518774.0,Harvey,Matt,2012.0,2020.0
656514.0,Haseley,Adam,2019.0,2020.0
641672.0,Hatch,Tom,2020.0,2020.0
501822.0,Hatcher,Chris,2010.0,2018.0
623434.0,Hauschild,Mike,2017.0,2018.0
663647.0,Hayes,Ke'Bryan,2020.0,2020.0
669720.0,Hays,Austin,2017.0,2020.0
571757.0,Hazelbaker,Jeremy,2016.0,2017.0
452104.0,Headley,Chase,2007.0,2018.0
592387.0,Healy,Ryon,2016.0,2020.0
571760.0,Heaney,Andrew,2014.0,2020.0
621368.0,Hearn,Taylor,2019.0,2020.0
670084.0,Heath,Nick,2020.0,2020.0
588751.0,Hechavarria,Adeiny,2012.0,2020.0
595978.0,Hedges,Austin,2015.0,2020.0
641680.0,Heim,Jonah,2020.0,2020.0
595981.0,Heineman,Scott,2019.0,2020.0
623168.0,Heineman,Tyler,2019.0,2020.0
502317.0,Heisey,Chris,2010.0,2017.0
621294.0,Heller,Ben,2016.0,2020.0
476451.0,Hellickson,Jeremy,2010.0,2019.0
664854.0,Helsley,Ryan,2019.0,2020.0
592390.0,Hembree,Heath,2013.0,2020.0
543294.0,Hendricks,Kyle,2014.0,2020.0
521230.0,Hendriks,Liam,2011.0,2020.0
628338.0,Heredia,Guillermo,2016.0,2020.0
623474.0,Herget,Jimmy,2019.0,2020.0
641684.0,Hermosillo,Michael,2018.0,2020.0
554374.0,Hernandez,Ariel,2017.0,2017.0
672578.0,Hernandez,Carlos,2020.0,2020.0
514917.0,Hernandez,Cesar,2013.0,2020.0
650382.0,Hernandez,Darwinzon,2019.0,2020.0
456696.0,Hernandez,David,2009.0,2019.0
622694.0,Hernandez,Elieser,2018.0,2020.0
571771.0,Hernandez,Enrique,2014.0,2020.0
433587.0,Hernandez,Felix,2005.0,2019.0
491676.0,Hernandez,Gorkys,2012.0,2019.0
642546.0,Hernandez,Jonathan,2019.0,2020.0
593523.0,Hernandez,Marco,2016.0,2019.0
591712.0,Hernandez,Oscar,2015.0,2020.0
606192.0,Hernandez,Teoscar,2016.0,2020.0
628450.0,Hernández,Yadiel,2020.0,2020.0
599096.0,Herrera,Dilson,2014.0,2020.0
516969.0,Herrera,Kelvin,2011.0,2020.0
546318.0,Herrera,Odubel,2015.0,2019.0
622703.0,Herrera,Ronald,2017.0,2017.0
594011.0,Herrera,Rosell,2018.0,2019.0
543302.0,Herrmann,Chris,2012.0,2019.0
605276.0,Hess,David,2018.0,2020.0
518790.0,Heston,Chris,2014.0,2017.0
676051.0,Heuer,Codi,2020.0,2020.0
518792.0,Heyward,Jason,2010.0,2020.0
543305.0,Hicks,Aaron,2013.0,2020.0
543308.0,Hicks,John,2015.0,2019.0
663855.0,Hicks,Jordan,2018.0,2019.0
543309.0,Higashioka,Kyle,2017.0,2020.0
657610.0,Hildenberger,Trevor,2017.0,2019.0
431094.0,Hill,Aaron,2005.0,2017.0
657611.0,Hill,Cam,2020.0,2020.0
656537.0,Hill,Derek,2020.0,2020.0
448179.0,Hill,Rich,2005.0,2020.0
657612.0,Hill,Tim,2018.0,2020.0
656541.0,Hilliard,Sam,2019.0,2020.0
673633.0,Hirano,Yoshihisa,2018.0,2020.0
669374.0,Hiura,Keston,2019.0,2020.0
663538.0,Hoerner,Nico,2019.0,2020.0
656546.0,Hoffman,Jeff,2016.0,2020.0
592407.0,Holaday,Bryan,2012.0,2020.0
656547.0,Holder,Jonathan,2016.0,2020.0
502706.0,Holland,Derek,2009.0,2020.0
518813.0,Holland,Greg,2010.0,2020.0
407812.0,Holliday,Matt,2004.0,2018.0
656548.0,Holloway,Jordan,2020.0,2020.0
571787.0,Holmberg,David,2013.0,2017.0
605280.0,Holmes,Clay,2018.0,2020.0
571788.0,Holt,Brock,2012.0,2020.0
543331.0,Hoover,J. J.,2012.0,2018.0
656555.0,Hoskins,Rhys,2017.0,2020.0
543333.0,Hosmer,Eric,2011.0,2020.0
656557.0,Houck,Tanner,2020.0,2020.0
543334.0,House,T. J.,2014.0,2017.0
605288.0,Houser,Adrian,2015.0,2020.0
607572.0,Howard,Sam,2018.0,2020.0
675921.0,Howard,Spencer,2020.0,2020.0
434442.0,Howell,J. P.,2005.0,2017.0
592419.0,Hoying,Jared,2016.0,2017.0
624586.0,Hoyt,James,2016.0,2020.0
629496.0,Hu,Chih-Wei,2017.0,2018.0
658791.0,Huang,Wei-Chieh,2019.0,2019.0
641712.0,Hudson,Dakota,2018.0,2020.0
543339.0,Hudson,Daniel,2009.0,2020.0
621529.0,Hudson,Joe,2018.0,2020.0
669087.0,Huff,Sam,2020.0,2020.0
502151.0,Huffman,Chad,2010.0,2017.0
453172.0,Hughes,Jared,2011.0,2020.0
461833.0,Hughes,Phil,2007.0,2018.0
543343.0,Hultzen,Danny,2019.0,2019.0
460026.0,Hundley,Nick,2008.0,2019.0
488984.0,Hunter,Tommy,2008.0,2020.0
592422.0,Hursh,Jason,2016.0,2017.0
571800.0,Hutchison,Drew,2012.0,2018.0
666561.0,Hwang,Jae-gyun,2017.0,2017.0
455104.0,Iannetta,Chris,2006.0,2019.0
578428.0,Iglesias,José,2011.0,2020.0
628452.0,Iglesias,Raisel,2015.0,2020.0
542255.0,Inciarte,Ender,2014.0,2020.0
500872.0,Infante,Greg,2010.0,2018.0
608344.0,Irvin,Cole,2019.0,2020.0
547874.0,Iwakuma,Hisashi,2012.0,2017.0
656577.0,Jackson,Alex,2019.0,2020.0
457706.0,Jackson,Austin,2010.0,2018.0
623515.0,Jackson,Drew,2019.0,2019.0
429719.0,Jackson,Edwin,2003.0,2019.0
543351.0,Jackson,Jay,2015.0,2019.0
592426.0,Jackson,Luke,2015.0,2020.0
657624.0,James,Josh,2018.0,2020.0
457926.0,Janish,Paul,2008.0,2017.0
543357.0,Jankowski,Jordan,2017.0,2017.0
608671.0,Jankowski,Travis,2015.0,2020.0
643376.0,Jansen,Danny,2018.0,2020.0
445276.0,Jansen,Kenley,2010.0,2020.0
444379.0,Jaso,John,2008.0,2017.0
664299.0,Javier,Cristian,2020.0,2020.0
445055.0,Jay,Jon,2010.0,2020.0
594867.0,Jaye,Myles,2017.0,2017.0
641726.0,Jefferies,Daulton,2020.0,2020.0
680777.0,Jeffers,Ryan,2020.0,2020.0
502026.0,Jeffress,Jeremy,2010.0,2020.0
543359.0,Jennings,Dan,2012.0,2019.0
448178.0,Jepsen,Kevin,2008.0,2018.0
605301.0,Jerez,Williams,2018.0,2019.0
657228.0,Jewell,Jake,2018.0,2019.0
543362.0,Jimenez,A. J.,2017.0,2017.0
666204.0,Jimenez,Dany,2020.0,2020.0
621592.0,Jimenez,Eduardo,2019.0,2019.0
650391.0,Jimenez,Eloy,2019.0,2020.0
641729.0,Jimenez,Joe,2017.0,2020.0
434622.0,Jimenez,Ubaldo,2006.0,2017.0
656582.0,Joe,Connor,2019.0,2019.0
598271.0,Johnson,Brian,2015.0,2019.0
669288.0,Johnson,Daniel,2020.0,2020.0
597113.0,Johnson,DJ,2018.0,2019.0
462382.0,Johnson,Jim,2006.0,2018.0
608672.0,Johnson,Micah,2015.0,2017.0
572955.0,Johnson,Pierce,2017.0,2020.0
582473.0,Johnson,Sherman,2018.0,2018.0
430945.0,Jones,Adam,2006.0,2019.0
592444.0,Jones,JaCoby,2016.0,2020.0
663330.0,Jones,Jahmai,2020.0,2020.0
518858.0,Jones,Nate,2012.0,2020.0
624507.0,Jones,Ryder,2017.0,2018.0
622100.0,Jones,Taylor,2020.0,2020.0
602928.0,Jorge,Felix,2017.0,2017.0
543376.0,Joseph,Caleb,2014.0,2020.0
543377.0,Joseph,Corban,2013.0,2019.0
571830.0,Joseph,Tommy,2016.0,2017.0
459964.0,Joyce,Matthew,2008.0,2020.0
592450.0,Judge,Aaron,2016.0,2020.0
543380.0,Jungmann,Taylor,2015.0,2017.0
596001.0,Junis,Jakob,2017.0,2020.0
642558.0,Jurado,Ariel,2018.0,2020.0
664842.0,Kaczmarski,Kevin,2018.0,2018.0
592454.0,Kahnle,Tommy,2014.0,2020.0
641739.0,Kaminsky,Rob,2020.0,2020.0
628356.0,Kang,Jung Ho,2015.0,2019.0
621076.0,Kaprielian,James,2020.0,2020.0
675916.0,Karinchak,James,2019.0,2020.0
501992.0,Karns,Nate,2013.0,2019.0
641743.0,Kay,Anthony,2019.0,2020.0
605309.0,Kela,Keone,2015.0,2020.0
641745.0,Keller,Brad,2018.0,2020.0
664918.0,Keller,Kyle,2019.0,2020.0
656605.0,Keller,Mitch,2019.0,2020.0
518875.0,Kelley,Shawn,2009.0,2019.0
665001.0,Kelley,Trevor,2019.0,2020.0
608348.0,Kelly,Carson,2016.0,2020.0
543391.0,Kelly,Casey,2012.0,2018.0
523260.0,Kelly,Joe,2012.0,2020.0
518876.0,Kelly,Merrill,2019.0,2020.0
571841.0,Kelly,Ty,2016.0,2018.0
461314.0,Kemp,Matt,2006.0,2020.0
643393.0,Kemp,Tony,2016.0,2020.0
435062.0,Kendrick,Howie,2006.0,2020.0
452718.0,Kendrick,Kyle,2007.0,2017.0
664028.0,Kennedy,Brett,2018.0,2018.0
453178.0,Kennedy,Ian,2007.0,2020.0
596146.0,Kepler,Max,2015.0,2020.0
477132.0,Kershaw,Clayton,2008.0,2020.0
572971.0,Keuchel,Dallas,2012.0,2020.0
592464.0,Kickham,Mike,2013.0,2020.0
666198.0,Kieboom,Carter,2019.0,2020.0
571851.0,Kieboom,Spencer,2016.0,2018.0
518883.0,Kiekhefer,Dean,2016.0,2018.0
595281.0,Kiermaier,Kevin,2013.0,2020.0
579328.0,Kikuchi,Yusei,2019.0,2020.0
642584.0,Kilome,Franklyn,2020.0,2020.0
547957.0,Kim,Hyun Soo,2016.0,2017.0
547942.0,Kim,Kwang Hyun,2020.0,2020.0
518886.0,Kimbrel,Craig,2010.0,2020.0
643396.0,Kiner-Falefa,Isiah,2018.0,2020.0
667463.0,King,John,2020.0,2020.0
650633.0,King,Mike,2019.0,2020.0
664068.0,Kingery,Scott,2018.0,2020.0
592468.0,Kingham,Nick,2018.0,2019.0
641755.0,Kinley,Tyler,2018.0,2020.0
435079.0,Kinsler,Ian,2006.0,2019.0
445213.0,Kintzler,Brandon,2010.0,2020.0
543401.0,Kipnis,Jason,2011.0,2020.0
672386.0,Kirk,Alejandro,2020.0,2020.0
552640.0,Kittredge,Andrew,2017.0,2020.0
623182.0,Kivlehan,Patrick,2016.0,2018.0
571858.0,Kline,Branden,2019.0,2020.0
446372.0,Kluber,Corey,2011.0,2020.0
595284.0,Knapp,Andrew,2017.0,2020.0
608349.0,Knebel,Corey,2014.0,2020.0
668800.0,Knizner,Andrew,2019.0,2020.0
571863.0,Koch,Matt,2016.0,2019.0
543408.0,Koehler,Tom,2012.0,2017.0
592473.0,Kolarek,Adam,2017.0,2020.0
502004.0,Kontos,George,2011.0,2018.0
656629.0,Kopech,Michael,2018.0,2018.0
518902.0,Kozma,Pete,2011.0,2018.0
596012.0,Kramer,Kevin,2018.0,2019.0
456124.0,Kratz,Erik,2010.0,2020.0
607216.0,Krehbiel,Joey,2018.0,2018.0
665152.0,Kremer,Dean,2020.0,2020.0
621139.0,Kriske,Brooks,2020.0,2020.0
571871.0,Krol,Ian,2013.0,2018.0
641771.0,Kuhl,Chad,2016.0,2020.0
669270.0,Kuhnel,Joel,2019.0,2020.0
600303.0,La Stella,Tommy,2014.0,2020.0
607951.0,Labourt,Jairo,2017.0,2017.0
407793.0,Lackey,John,2002.0,2017.0
501571.0,Lagares,Juan,2013.0,2020.0
621078.0,Lail,Brady,2019.0,2020.0
664042.0,Lakins,Travis,2019.0,2020.0
534606.0,LaMarre,Ryan,2015.0,2019.0
571875.0,Lamb,Jake,2014.0,2020.0
543424.0,Lamb,John,2015.0,2018.0
669424.0,Lambert,Jimmy,2020.0,2020.0
663567.0,Lambert,Peter,2019.0,2019.0
659275.0,Lamet,Dinelson,2017.0,2020.0
502009.0,Latos,Mat,2009.0,2017.0
641778.0,Lauer,Eric,2018.0,2020.0
657656.0,Laureano,Ramon,2018.0,2020.0
543432.0,Lavarnway,Ryan,2011.0,2020.0
571882.0,Law,Derek,2016.0,2019.0
596271.0,Lawrence,Casey,2017.0,2018.0
518927.0,Layne,Tommy,2012.0,2017.0
502190.0,Leake,Mike,2010.0,2019.0
605333.0,Leathersich,Jack,2015.0,2017.0
453281.0,LeBlanc,Wade,2008.0,2020.0
600917.0,Leclerc,Jose,2016.0,2020.0
657658.0,Lee,Braxton,2018.0,2018.0
545346.0,Lee,Zach,2015.0,2017.0
605335.0,Leibrandt,Brandon,2020.0,2020.0
643410.0,Leiter,Mark,2017.0,2018.0
518934.0,LeMahieu,DJ,2011.0,2020.0
455376.0,Leon,Arcenio,2017.0,2017.0
506702.0,Leon,Sandy,2012.0,2020.0
608678.0,Leone,Dominic,2014.0,2020.0
452657.0,Lester,Jon,2006.0,2020.0
592499.0,Lewicki,Artie,2017.0,2020.0
641786.0,Lewis,Kyle,2019.0,2020.0
642736.0,Leyba,Domingo,2019.0,2019.0
622490.0,Leyer,Robinson,2020.0,2020.0
571893.0,Liberatore,Adam,2015.0,2018.0
624407.0,Lin,Tzu-Wei,2017.0,2020.0
452252.0,Lind,Adam,2006.0,2017.0
458676.0,Lindblom,Josh,2011.0,2020.0
596019.0,Lindor,Francisco,2015.0,2020.0
434538.0,Liriano,Francisco,2005.0,2019.0
542642.0,Liriano,Rymer,2014.0,2017.0
641793.0,Littell,Zack,2018.0,2020.0
594902.0,Lively,Ben,2017.0,2019.0
661440.0,Llovera,Mauricio,2020.0,2020.0
643414.0,Lloyd,Kyle,2017.0,2017.0
642528.0,Loaisiga,Jonathan,2018.0,2020.0
446653.0,Lobaton,Jose,2009.0,2018.0
641796.0,Locastro,Tim,2017.0,2020.0
502046.0,Locke,Jeff,2011.0,2017.0
